gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,taxonomicIssue,nonTaxonomicIssue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
883393797,,Vitis labrusca L.(ALTA-VP 95558),,CC0_1_0,2025-06-03T00:06:06Z,,https://search.museums.ualberta.ca/12-86428,University of Alberta Museums,,,urn:lsid:biocol.org:col:35062,,University of Alberta Museums,ALTA-VP,University of Alberta Vascular Plant Herbarium (ALTA-VP),,PRESERVED_SPECIMEN,,,,urn:catalog:ALTA-VP:95558,95558,03008,"Baird, Gary I.",,1,,,,,,,,,,,,,PRESENT,dried and pressed,,,,,,,,,,,,,,,,,,,,,,1988-06-02,,154,154,1988,6,2,1988-06-02,disturbed; silt (y),,,,,,,,,North America;United States;Utah;Washington County,NORTH_AMERICA,,,,US,Utah,Washington County,,Beaver Dam Wash,"Weedy areas, silty soil. Beaver Dam Wash, Lytle Preserve, around farmstead. T42S R19W SW1/4 S7",2800 ft,,,,,Getty Thesaurus of Geographic Names,,37.142751,-114.018729,1138,,,,,,,,"McDougall, Seamus",2014-12-17,,GeoCommunicator - Land Survey Information System,Used geocommunicator to find lat-long for indicated land parcel. Uncertainty is distance to its corners.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitis labrusca L.,,Vitis L.,,,,,Plantae | Flowering Plants | Eudicots | Vitales | Vitaceae | Vitis L.,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,ICBN,ACCEPTED,,,2429287b-ef65-4cfd-afcc-11cc3ba95cca,CA,2025-07-04T17:46:43.157Z,,,,,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,,,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca L.,,EML,2025-07-04T17:46:43.157Z,2025-07-01T16:30:23.259Z,TRUE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.45_1,Utah,USA.45.27_1,Washington,,,
5199188008,,,,CC_BY_NC_4_0,2025-06-13T00:57:38Z,,https://www.inaturalist.org/observations/289093939,anthmig,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/289093939,289093939,,anthmig,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2025-06-11T10:44:19,10:44:19-04:00,162,162,2025,6,11,2025-06-11 10:44,,,,,,,,,,,NORTH_AMERICA,,,,US,New York,,,,"Beltagh Ave, Wantagh, NY, US",,,,,,,,40.688205,-73.511681,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647839656,,,,anthmig,,2025-06-12T20:09:18,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T14:02:52.208Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:02:52.208Z,2025-07-01T19:38:39.018Z,FALSE,,https://www.inaturalist.org/projects/new-york-wildflower-monitoring-project,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.33_1,New York,USA.33.31_1,Nassau,,,
5199072638,,,,CC_BY_NC_4_0,2025-06-16T12:12:32Z,,https://www.inaturalist.org/observations/287960915,J. Richard Abbott,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/287960915,287960915,,J. Richard Abbott,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2025-05-23,,143,143,2025,5,23,2025-05-23,,,,,,,,,,,NORTH_AMERICA,,,,US,Kentucky,,,,"Pulaski County, KY, USA",,,,,,,,37.243108,-84.501264,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645678151,,,,J. Richard Abbott,,2025-06-08T18:14:09,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T14:04:55.801Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:04:55.801Z,2025-07-01T19:38:39.018Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.18_1,Kentucky,USA.18.100_1,Pulaski,,,
5198316285,,,,CC0_1_0,2025-06-18T15:40:06Z,,https://www.inaturalist.org/observations/289667536,Brighton Lee,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,"{""leaves"":""green leaves""}",https://www.inaturalist.org/observations/289667536,289667536,,Brighton Lee,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2025-06-12T15:28,15:28:00-04:00,163,163,2025,6,12,2025-06-12 15:28,,,,,,,,,,,NORTH_AMERICA,,,,US,Massachusetts,,,,"Falmouth, MA, USA",,,,,,,,41.586869,-70.572039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648917620,,,,Brighton Lee,,2025-06-14T23:00:16,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T14:05:52.466Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:05:52.466Z,2025-07-01T19:38:39.018Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.22_1,Massachusetts,USA.22.1_1,Barnstable,,,
5188423537,,,,CC_BY_NC_4_0,2025-06-07T11:22:42Z,,https://www.inaturalist.org/observations/287478830,emmjay19,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/287478830,287478830,,emmjay19,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2025-05-25T15:58:45,15:58:45-04:00,145,145,2025,5,25,2025-05-25 15:58:45-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Rhode Island,,,,"Cumberland, RI, US",,,,,,,,41.937028,-71.409638,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644797554,,,,emmjay19,,2025-06-07T03:55:00,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T14:07:12.690Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:07:12.690Z,2025-07-01T19:38:39.018Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.40_1,Rhode Island,USA.40.4_1,Providence,,,
5188323936,,,,CC_BY_NC_4_0,2025-06-10T23:07:00Z,,https://www.inaturalist.org/observations/288170191,Lynn Harper,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/288170191,288170191,,Lynn Harper,,,,,,,,,,,,,,,PRESENT,,,,,,,,Four consecutive nodes witrh tendrils.,,,,,,,,,,,,,,,2025-06-08T15:00,15:00:00-04:00,159,159,2025,6,8,2025-06-08 15:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Massachusetts,,,,"Belchertown, MA 01007, USA",,,,,,,,42.304905,-72.378385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646078048,,,,Lynn Harper,,2025-06-09T11:55:07,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T14:04:46.249Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:04:46.249Z,2025-07-01T19:38:39.018Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.22_1,Massachusetts,USA.22.8_1,Hampshire,,,
5188314953,,,,CC_BY_NC_4_0,2025-06-04T13:26:06Z,,https://www.inaturalist.org/observations/286773694,Eric M Powell,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/286773694,286773694,,Eric M Powell,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2025-06-02T12:12,12:12:00-04:00,153,153,2025,6,2,2025-06-02 12:12,,,,,,,,,,,NORTH_AMERICA,,,,US,Connecticut,,,,"Prospect, CT 06712, USA",,,,,,,,41.501358,-72.949494,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643394728,,,,Eric M Powell,,2025-06-04T12:16:13,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T14:04:43.597Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:04:43.597Z,2025-07-01T19:38:39.018Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.5_1,New Haven,,,
5188226345,,,,CC_BY_4_0,2025-06-10T22:12:07Z,,https://www.inaturalist.org/observations/288535348,Nico Carl,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/288535348,288535348,,Nico Carl,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2025-06-06T10:08:19,10:08:19-04:00,157,157,2025,6,6,2025-06-06 10:08,,,,,,,,,,,NORTH_AMERICA,,,,US,New York,,,,"Brentwood, NY, US",,,,,,,,40.77588,-73.24105,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646782714,,,,Nico Carl,,2025-06-10T18:38:25,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T14:00:26.908Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:00:26.908Z,2025-07-01T19:38:39.018Z,FALSE,,https://www.inaturalist.org/projects/new-york-wildflower-monitoring-project,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.33_1,New York,USA.33.53_1,Suffolk,,,
5187829511,,,,CC_BY_NC_4_0,2025-06-10T01:25:51Z,,https://www.inaturalist.org/observations/288232403,Tom Reidenbaugh,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/288232403,288232403,,Tom Reidenbaugh,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2025-06-09T10:41:32,10:41:32-04:00,160,160,2025,6,9,2025-06-09 10:41,,,,,,,,,,,NORTH_AMERICA,,,,US,Pennsylvania,,,,"Cumberland County, US-PA, Appalachian National Scenic Trail, US",,,,,,,,40.030298,-77.296848,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646194017,,,,Tom Reidenbaugh,,2025-06-09T16:25:12,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T14:07:03.912Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:07:03.912Z,2025-07-01T19:38:39.018Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.39_1,Pennsylvania,USA.39.21_1,Cumberland,,,
5187811879,,,,CC_BY_NC_4_0,2025-06-10T20:18:44Z,,https://www.inaturalist.org/observations/288557454,Loretta Rich,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/288557454,288557454,,Loretta Rich,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2025-06-10T15:32:03,15:32:03-04:00,161,161,2025,6,10,2025-06-10 15:32,,,,,,,,,,,NORTH_AMERICA,,,,US,Connecticut,,,,"Ridgewood Trail, Coventry, CT, US",,,,,,,,41.786894,-72.338669,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646827019,,,,Cat Blu,,2025-06-10T20:16:20,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T14:03:23.508Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:03:23.508Z,2025-07-01T19:38:39.018Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland,,,
